"hash","delito","hecho_gestion","hecho_mes","hecho_dia","hecho_dia_semana","hecho_hora","hecho_departamento","hecho_municipio","denuncia_fecha_hora","agresor_sexo","agresor_edad","agresor_nivel_educacion","victima_sexo","victima_edad","victima_discapacidad","victima_nivel_educacion","relato_victima"
"495f516e17ce205a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","SANTA CRUZ","YAPACANI","26-02-2025 08:32:33","","","","","","","",""
"f1d14162b387c9e6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 08:28:31","M","34","","F","36","","",""
"e4208b117105ded9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","SANTA CRUZ","WARNES","26-02-2025 09:26:38","","","","F","22","","",""
"a0b91b63c1709814","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","20","5","23","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 09:44:06","M","51","","F","42","","",""
"ce612aa4da5f14bf","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 08:38:41","M","50","","F","24","","",""
"a5ca0efcc3744fec","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","POTOSI","POTOSI","25-02-2025 21:57:38","M","17","","M","36","","",""
"29ccde8b5c268867","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","21","LA PAZ","NUESTRA SEÑORA DE LA PAZ","26-02-2025 00:04:25","M","38","","F","56","Visual","",""
"660ee4f85c3f090c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","11","LA PAZ","EL ALTO","25-02-2025 20:16:50","M","34","","F","30","","",""
"eb54fa40ab80f7d9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 10:01:00","F","","","F","29","","",""
"4b6215f91db204b2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","20","5","14","COCHABAMBA","COCHABAMBA","25-02-2025 12:42:15","F","31","","F","4","","",""
"89bb39afadb0a481","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","7","SANTA CRUZ","PUERTO SUAREZ","26-02-2025 10:14:26","M","37","","F","37","","",""
"0d2518cb651be1c5","Violencia Familiar o Doméstica, Art.272 Bis.","2023","11","16","5","8","SANTA CRUZ","MINEROS","25-02-2025 15:18:21","M","40","","M","45","","",""
"6821cc9b3a9a1762","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 08:59:24","M","27","","F","22","","",""
"bc33f58406677f56","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","25-02-2025 12:05:23","","","","F","","Visual","Primaria",""
"7538c5bc55a5fa48","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","21","6","23","TARIJA","URIONDO","26-02-2025 10:38:32","M","37","","F","34","","",""
"3bf57b6af7468076","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","17","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 07:57:32","M","57","","F","58","","",""
"f13eb00db8c8ebc4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","15","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 15:24:45","M","49","","F","50","","",""
"9ba67c09d2c362ec","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","11","COCHABAMBA","COCHABAMBA","25-02-2025 12:50:07","M","47","","F","39","Visual","Secundaria",""
"e1450a6fbb900fe3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","21","6","8","TARIJA","BERMEJO","26-02-2025 10:58:51","M","46","","F","50","","",""
"be1667e537d4ae24","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","POTOSI","POTOSI","26-02-2025 09:37:22","F","35","Secundaria","F","29","","",""
"b7dc8422afdbe143","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","12","LA PAZ","EL ALTO","25-02-2025 12:06:03","M","26","","F","24","","",""
"5327183e7dedbd06","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","COCHABAMBA","COLCAPIRHUA","25-02-2025 18:17:20","F","24","","","","","",""
"e1ea0791b3263a39","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 18:29:46","F","29","","M","10","","",""
"81d2d1ca445d5c28","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","19","4","8","COCHABAMBA","COCHABAMBA","26-02-2025 11:28:26","M","53","","F","55","","",""
"8e6dab2f5690aba8","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","7","LA PAZ","NUESTRA SEÑORA DE LA PAZ","25-02-2025 20:38:11","F","","","F","36","Visual","",""
"643afeb6db5161e0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","9","CHUQUISACA","SUCRE","26-02-2025 10:43:10","M","33","","F","37","","",""
"eb6cbaa2856131f9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","16","1","8","CHUQUISACA","VILLA AZURDUY","25-02-2025 10:16:44","M","53","Primaria","F","52","Visual","Primaria",""
"6c98ec864aa0ffdc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","4","COCHABAMBA","COCHABAMBA","26-02-2025 11:20:56","M","49","","F","49","","Primaria",""
"bdf1e131843c1923","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","22","COCHABAMBA","COLCAPIRHUA","25-02-2025 23:31:17","M","38","Secundaria","F","38","","Técnico",""
"8b38604665d1ec99","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","25-02-2025 17:37:29","M","26","","F","28","Visual","",""
"49724051f97e2371","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","7","SANTA CRUZ","PUERTO SUAREZ","26-02-2025 11:56:56","M","41","","F","28","","",""
"4a42ffdf00b1627e","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","25-02-2025 18:59:22","M","","","F","","","",""
"fa84ea8a57d25e70","Violencia Familiar o Doméstica, Art.272 Bis.","2024","2","16","6","8","LA PAZ","EL ALTO","25-02-2025 16:22:13","M","43","","F","38","","",""
"f025f7ab5cc9c710","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","4","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 12:19:25","M","31","","F","32","","",""
"7fd26ae595c8ca21","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","BENI","RIBERALTA","25-02-2025 10:31:00","M","","","F","","","",""
"3942f962efdd62aa","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","17","BENI","TRINIDAD","25-02-2025 21:04:18","M","53","","F","45","Visual","Secundaria",""
"05edac09a328fd86","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","26-02-2025 00:20:36","M","","","F","","","",""
"808fa21328a562de","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","20","5","8","COCHABAMBA","COCHABAMBA","25-02-2025 15:15:38","M","40","","M","68","","",""
"9e61b5ce34fe5405","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","7","LA PAZ","NUESTRA SEÑORA DE LA PAZ","25-02-2025 16:07:42","M","27","","F","30","","",""
"482b96166ee542eb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 10:07:49","M","37","","M","59","","",""
"f708fdde4daded42","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","10","LA PAZ","EL ALTO","25-02-2025 19:13:37","M","29","","F","28","","",""
"abab3754fec49daa","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","22","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 12:57:45","M","28","","F","29","","",""
"dfcc81c34be15dce","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","25-02-2025 15:47:11","","","","M","64","Intelectual","Primaria",""
"c8ba6ac3cace6e7e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","20","5","18","LA PAZ","GUAQUI","26-02-2025 10:31:28","F","40","","F","51","","",""
"1837ea3d6cef1de7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","12","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 09:29:40","M","65","","F","37","","",""
"56f7d17e60d9e95e","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","EL ALTO","25-02-2025 15:39:14","F","","","F","","","",""
"a8b5863f43e8eb86","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","13","5","1","LA PAZ","LA ASUNTA","26-02-2025 14:03:48","M","29","","F","23","","",""
"76068665dea98676","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","POTOSI","POTOSI","26-02-2025 13:43:13","F","18","","F","3","","",""
"31272c331dc03fd3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 11:21:30","F","50","","F","57","","",""
"8461ee75346f0afe","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","22","POTOSI","POTOSI","26-02-2025 13:08:44","M","31","","F","28","","",""
"359a3d6a3fd0806f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","POTOSI","POTOSI","26-02-2025 13:22:02","M","17","","F","3","","",""
"23d7e3174d481967","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","10","2","11","SANTA CRUZ","MONTERO","26-02-2025 14:24:04","M","43","","F","47","","",""
"7995266565977218","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","16","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 14:28:21","M","28","","F","27","","",""
"650f7e781e1b0341","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","SANTA CRUZ","WARNES","26-02-2025 14:16:35","F","41","","","","","",""
"be454ba893506bdf","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","22","SANTA CRUZ","WARNES","26-02-2025 14:49:12","M","25","","F","46","Visual","Secundaria",""
"d8a3dc9f1576719f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","23","SANTA CRUZ","LA GUARDIA","26-02-2025 14:42:57","M","15","","F","11","","",""
"f106e8f117954816","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","8","SANTA CRUZ","WARNES","26-02-2025 14:57:55","M","30","","F","36","Visual","Secundaria",""
"742d8be227da9a0f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","22","ORURO","VILLA HUANUNI","26-02-2025 15:05:31","M","43","","F","48","","",""
"4e58434161494a35","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","AYACUCHO","26-02-2025 12:07:42","M","","","F","","","",""
"7de0eab0d63b39d6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","0","TARIJA","TARIJA","26-02-2025 13:48:48","M","32","","F","25","","",""
"79ef516009d66631","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","21","ORURO","ORURO","23-02-2025 22:42:49","M","30","Técnico","F","27","Visual","Técnico",""
"e45a26015fb51013","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","8","SANTA CRUZ","YAPACANI","26-02-2025 11:49:41","F","37","","M","39","","",""
"321098cda21fc9e5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","22","7","23","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 13:35:48","M","27","","F","29","","",""
"34a39e40b2723325","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","25-02-2025 01:20:19","M","41","","F","39","","",""
"c685aef76b5b8d98","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","22","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 14:14:52","M","35","Secundaria","F","36","","",""
"6580343e2aa631e7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","5","LA PAZ","CARANAVI","25-02-2025 16:51:13","M","33","","F","30","","",""
"150939138c030de8","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","21","6","8","SANTA CRUZ","LA GUARDIA","26-02-2025 14:56:52","M","31","","M","65","","",""
"7fb4c626bcf8bc77","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","CHUQUISACA","SOPACHUY","25-02-2025 16:34:40","M","","","F","","","",""
"60e7ea683734da41","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","CARANAVI","26-02-2025 11:11:13","M","","","F","","","",""
"d22ff7b7d0af6861","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","21","3","8","POTOSI","POTOSI","26-02-2025 15:47:17","","","","F","76","","",""
"7ec32b10e2b59449","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","22","7","19","TARIJA","TARIJA","26-02-2025 09:37:52","","","","F","48","","",""
"c5c67cf3e2c333e2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","15","COCHABAMBA","QUILLACOLLO","26-02-2025 08:20:19","M","32","","F","54","","",""
"f3eafff88af73834","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","TARIJA","TARIJA","25-02-2025 18:12:54","F","","","M","","","",""
"a066b14ede6dabdc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 13:39:12","M","33","","F","62","","",""
"b5420a104fdf868d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","18","COCHABAMBA","COCHABAMBA","26-02-2025 09:25:15","F","62","","F","24","","Secundaria",""
"be26c3408683ddd4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","COCHABAMBA","COCHABAMBA","26-02-2025 11:28:41","M","32","","F","27","","",""
"4b6a81781986174c","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","CHIMORE","26-02-2025 11:46:51","M","","","F","","","",""
"171baa9f9c846699","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","ANZALDO","26-02-2025 11:30:28","M","","","F","","","",""
"00d296afe5f82ae7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","12","4","8","LA PAZ","EL ALTO","25-02-2025 09:37:40","M","28","","F","26","","",""
"ab3437223ef2a8c6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","22","LA PAZ","NUESTRA SEÑORA DE LA PAZ","25-02-2025 14:56:31","M","48","","F","47","","",""
"a2faaf9731bc6db3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","22","7","8","CHUQUISACA","SOPACHUY","25-02-2025 17:18:23","M","32","","F","24","","",""
"fd91b583bab81315","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","25-02-2025 19:14:51","","","","M","","","",""
"4ebc5718b5ccfec3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","14","COCHABAMBA","TIQUIPAYA","25-02-2025 19:21:06","M","","","F","34","Visual","Primaria",""
"86f8d68194fb432b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","21","LA PAZ","NUESTRA SEÑORA DE LA PAZ","25-02-2025 16:44:33","M","36","","F","28","Visual","",""
"231c14be120c51c9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","15","COCHABAMBA","COCHABAMBA","26-02-2025 17:02:31","M","45","","F","45","Visual","Licenciatura",""
"7f1178b6d11c5ad9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","15","7","1","LA PAZ","NUESTRA SEÑORA DE LA PAZ","19-02-2025 12:16:45","","","","F","25","Visual","Secundaria",""
"c8d1a9f7c8ac5185","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","10","2","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","25-02-2025 13:31:40","M","41","","F","39","","",""
"5ba39c8e5e0b835f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","9","LA PAZ","EL ALTO","26-02-2025 18:22:28","M","58","","F","43","","",""
"ad27ae9a5ab0457a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","15","SANTA CRUZ","LA GUARDIA","26-02-2025 18:31:20","M","27","","F","21","","",""
"539546f669d56fa4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 18:49:28","F","","","F","22","","Primaria",""
"03d329497b4d93ab","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","20","5","21","COCHABAMBA","COCHABAMBA","26-02-2025 15:44:27","","38","","F","28","","",""
"34c77b00e0cede6d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","COCHABAMBA","VINTO","26-02-2025 15:31:43","M","51","","F","6","","",""
"258f67c15afcc89f","Violencia Familiar o Doméstica, Art.272 Bis.","2024","2","7","4","8","CHUQUISACA","SUCRE","26-02-2025 09:47:53","M","26","Licenciatura","F","26","Visual","Secundaria",""
"87b2f578f322cf6c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 19:12:15","M","49","","F","34","","",""
"ba94cc18efb4b763","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","14","6","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","19-02-2025 16:06:32","M","60","","F","67","","",""
"f39867d6f77a6a5a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","3","COCHABAMBA","COCHABAMBA","26-02-2025 11:48:08","M","53","","F","49","","",""
"c8c47f16a1a07102","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","10","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 19:39:48","M","31","","M","69","","Primaria",""
"3a62c58d2607da42","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","26-02-2025 12:31:00","M","","","F","","","",""
"91c8405670f70f7b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","14","TARIJA","TARIJA","26-02-2025 19:01:16","M","","","F","45","","",""
"e4a2f2d2b2845f63","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","20","COCHABAMBA","SHINAHOTA","26-02-2025 13:51:14","M","33","","F","31","","",""
"21442b9405f20670","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","7","COCHABAMBA","COCHABAMBA","26-02-2025 19:20:42","M","26","","M","4","","",""
"c7546b131d44f505","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","17","CHUQUISACA","SUCRE","26-02-2025 19:46:07","M","41","Secundaria","F","44","Visual","Licenciatura",""
"577d8da69b82c899","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","15","LA PAZ","NUESTRA SEÑORA DE LA PAZ","26-02-2025 17:33:10","M","34","Secundaria","F","22","Visual","Secundaria",""
"7db32751e1705865","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","26-02-2025 22:57:35","F","25","","F","34","","",""
"9d417362c9471f02","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","21","LA PAZ","EL ALTO","26-02-2025 21:19:43","M","37","","F","29","","",""
"af3fac9a939d0be6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","23","LA PAZ","EL ALTO","26-02-2025 20:45:14","M","45","","F","36","","",""
"a59340e026fb49a0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","11","LA PAZ","NUESTRA SEÑORA DE LA PAZ","26-02-2025 20:10:20","M","38","","F","37","","",""
"928df7faf91ca7f3","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","26-02-2025 20:47:38","F","","","M","","Mental o Psíquica","Primaria",""
"0c27ad3f5e613fde","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 15:37:15","F","","Licenciatura","M","","","",""
"56f94509c3834664","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","4","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 19:10:59","M","39","","F","38","","",""
"b11bcd59a77c263a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","19","TARIJA","YACUIBA","26-02-2025 16:33:15","M","","","F","30","","",""
"1c7887f3da7e07be","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","BENI","RURRENABAQUE","26-02-2025 10:58:36","M","30","","F","26","","",""
"9276a2c0f9c80cbc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","23","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","27-02-2025 07:00:37","M","40","","M","17","","",""
"6780c89b14e3a84b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","23","LA PAZ","EL ALTO","26-02-2025 14:22:12","F","27","","F","21","","",""
"987ed63d0bea7d41","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","15","LA PAZ","EL ALTO","26-02-2025 15:07:47","F","48","","F","55","","",""
"bf9d563af86fe513","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","22","7","1","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","27-02-2025 09:26:05","M","46","","F","34","","",""
