"hash","delito","robo_modalidad","bien_sustraido","hecho_gestion","hecho_mes","hecho_dia","hecho_hora","hecho_departamento","hecho_municipio","hecho_direccion","hecho_latitud","hecho_longitud","denuncia_fecha_hora","victima_sexo","victima_edad","denunciado_sexo","denunciado_edad"
"edfa61ce410d63ff","Robo, Art.331","Proximamente","Proximamente","2025","5","7","12","POTOSI","POTOSI","CALLE JUAN DE DIOS RIVERA","","","07-05-2025 15:32:08","F","24","",""
"bd01210b5b762e0e","Robo, Art.331","Proximamente","Proximamente","2025","5","5","6","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AVENIDA TEJADA SORZANO","-16.4907693","-68.1252216","07-05-2025 09:51:27","M","38","",""
"7b972870587687c6","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","5","9","COCHABAMBA","COCHABAMBA","AV.  SANTA CRUZ ENTRE AV. J. RODRIGUEZ","-17.369657022391646","-66.15655389629518","07-05-2025 13:53:03","M","54","",""
"08b6da040aebd91e","Robo, Art.331","Proximamente","Proximamente","2025","5","7","8","SANTA CRUZ","COTOCA","cotoca","-17.7546334","-62.99557230000001","07-05-2025 19:21:16","M","43","M","15"
"9992a6406c580fe8","Robo, Art.331","Proximamente","Proximamente","2024","11","1","8","CHUQUISACA","TARABUCO","Ruta Alcantari","-19.2402295","-65.1419425","07-05-2025 18:20:56","M","33","",""
"aaf6c2c37791a914","Robo, Art.331","Proximamente","Proximamente","2025","5","7","9","COCHABAMBA","COCHABAMBA","Av. circunvalcion inteseccion Av. Atahualpa","-17.3636741","-66.1660929","07-05-2025 15:44:16","F","58","F","53"
"86488e06a513dc02","Robo agravado de minerales (332 bis)","Proximamente","Proximamente","2025","5","6","8","LA PAZ","QUIME","A DETERMINAR","-17.3855032","-67.126888","07-05-2025 12:33:58","","","M","46"
"e17ffeb55301bea5","Robo, Art.331","Proximamente","Proximamente","2025","5","4","8","PANDO","COBIJA","BARRIO VILLA ESPERANZA","-10.798885818597102","-66.99880076472388","07-05-2025 20:01:05","F","23","",""
"24cfaa0e63dda8ec","Hurto, Art.326","Proximamente","Proximamente","2025","5","7","8","BENI","SAN JOAQUIN","municipio san ramon","-13.2666576","-64.6125409","07-05-2025 20:40:35","M","40","M","28"
"339aaa5d04545a4b","Robo, Art.331","Proximamente","Proximamente","2025","5","4","17","SANTA CRUZ","COTOCA","URBANIZACION MAMITA DE COTOCA","-17.7546334","-62.99557230000001","07-05-2025 21:42:03","M","79","",""
"71536d711b159189","Robo, Art.331","Proximamente","Proximamente","2025","4","19","4","SANTA CRUZ","MONTERO","3ER ANILLO, BARRIO 27 DE MAYO, AVENIDA YOMOMAI","-17.8284864","-63.2170246","07-05-2025 21:58:02","M","25","",""
"9cf48776330b23d1","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","15","COCHABAMBA","COLCAPIRHUA","ALTO MIRADOR CALLE FINAL SUCRE ENTRE RIO ROCHA","-17.3908473","-66.23857629999999","06-05-2025 20:39:40","F","22","M","25"
"cecf1ccb3517a22c","Robo, Art.331","Proximamente","Proximamente","2025","5","1","20","COCHABAMBA","COCHABAMBA","AV. CIRCUNVALACION ENTRE CALLE HERNAN SILES SUAZO","-17.3630708","-66.1677406","07-05-2025 23:24:35","M","45","",""
"17d9e985b9893b2f","Robo, Art.331","Proximamente","Proximamente","2025","5","7","8","COCHABAMBA","COCHABAMBA","Av. San Martin y Aroma","-17.3988705","-66.1532214","07-05-2025 22:07:17","F","20","M","22"
"5e30219f54a6202f","Robo, Art.331","Proximamente","Proximamente","2025","5","6","15","COCHABAMBA","COCHABAMBA","AV. ASUNCION","-17.392259","-66.2818782","07-05-2025 20:04:46","M","36","",""
"7a1a6ae50c4afcae","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","3","8","COCHABAMBA","COCHABAMBA","AVENIDA SUAREZ  MIRANDA CASI BLANCO GALINDO","","","05-05-2025 16:29:00","F","31","",""
"e8aba07f9992f410","Hurto, Art.326","Proximamente","Proximamente","2025","5","5","5","COCHABAMBA","SACABA","TERMINAL DE BUSES SACABA","-17.3997747","-66.04373129999999","07-05-2025 15:44:31","F","33","",""
"33f709a8d5d03285","Hurto, Art.326","Proximamente","Proximamente","2025","5","7","20","CHUQUISACA","SUCRE","CLL. JUNIN","-19.0448021570568","-65.25924698385316","07-05-2025 14:55:55","M","24","",""
"709ed49f45231a67","Robo, Art.331","Proximamente","Proximamente","2025","5","5","16","PANDO","COBIJA","DIAGONAL AV. NAZARIA","-11.038854384482814","-68.77056945442276","06-05-2025 18:26:45","M","27","",""
"0fde4fa9f5b6865f","Robo, Art.331","Proximamente","Proximamente","2025","5","7","17","LA PAZ","EL ALTO","AV. FRANCO VALLE ENTRE CALLE 2 Y 3","-16.5065241","-68.16344269999999","07-05-2025 19:39:37","F","49","M","42"
"d4e77f22624bd053","Robo, Art.331","Proximamente","Proximamente","2025","5","6","4","COCHABAMBA","SIPE SIPE","CARRETERA COCHABAMBA - ORURO INGRESO A LA ZONA DE PAYACOLLO","-17.4286169","-66.330433","08-05-2025 00:31:22","","","",""
"1df83d34841a7fab","Robo, Art.331","Proximamente","Proximamente","2025","5","7","0","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA LA RAMADA CALEL PASILO LEMOINE ALOJAMIENTO ROYAL","-17.8006721","-63.1359108","07-05-2025 16:42:51","M","27","",""
"cf44285f57538eef","Hurto, Art.326","Proximamente","Proximamente","2025","5","5","5","COCHABAMBA","COCHABAMBA","CATACHILLA ALTA KM 17 SACABA","-17.4103418","-65.9839063","07-05-2025 16:51:35","M","25","",""
"14ad0e2e02cfc306","Robo, Art.331","Proximamente","Proximamente","2025","5","7","20","BENI","TRINIDAD","Colegio Mary RIbera Gutierrez","-14.818917","-64.8963326","08-05-2025 09:13:29","F","26","",""
"c87aa81f7219912a","Robo, Art.331","Proximamente","Proximamente","2025","5","6","8","SANTA CRUZ","PUERTO SUAREZ","ARROYO CONCEPCION","-19.0258818","-57.71075030000001","08-05-2025 09:18:01","M","47","",""
"314859812546dcc4","Robo agravado, Art.332","Proximamente","Proximamente","2025","2","22","8","ORURO","ORURO","HOSPITAL OBRERO","-17.9572988","-67.1125517","06-05-2025 11:11:10","M","26","",""
"d73e511e98114da4","Robo, Art.331","Proximamente","Proximamente","2025","1","21","8","TARIJA","TARIJA","barrio lourdes","-21.510765143815785","-64.72479448252564","07-05-2025 23:54:20","F","40","M","54"
"2622f51492cc1a6c","Robo, Art.331","Proximamente","Proximamente","2025","5","7","1","TARIJA","TARIJA","AVENIDA GAMONEDA, ESQUINA LUIS PARRA","","","08-05-2025 03:05:43","F","35","M","38"
"0151de97b7c505ec","Robo, Art.331","Proximamente","Proximamente","2025","5","4","13","TARIJA","TARIJA","BARRIO 12 DE OCTUBRE","-21.519659511371195","-64.73025075896915","08-05-2025 00:52:54","F","34","",""
"a31f54b5930399ff","Hurto, Art.326","Proximamente","Proximamente","2025","5","7","11","TARIJA","TARIJA","MERCADO CAMPESINO, CALLE ENRRIQUE PANTOJA","","","08-05-2025 03:21:59","F","60","",""
"ce2a3a4d24ad1464","Hurto, Art.326","Proximamente","Proximamente","2025","5","7","16","COCHABAMBA","COCHABAMBA","CALLE POTOSI ENTRE PASAJE PASIONARIO ZONA ALTO QUERU QUERU","-17.363472381004552","-66.15336711957397","07-05-2025 19:25:11","F","58","M","24"
"516f9b3f5333a5ec","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","6","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO EL DORADO CALLE LOS TAJIBOS","-17.8041515","-63.2198253","08-05-2025 10:49:49","M","23","",""
"339b2f71bafb2cb9","Robo, Art.331","Proximamente","Proximamente","2025","5","7","22","BENI","TRINIDAD","calle secure","-14.8419398","-64.9008769","08-05-2025 09:22:27","F","35","",""
"239ad32776c1bd2f","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","19","SANTA CRUZ","COTOCA","BARRIO 24 DE SEPTIEMBRE","-17.7546334","-62.99557230000001","08-05-2025 00:39:32","M","33","",""
"9bbb97fdc276df36","Robo, Art.331","Proximamente","Proximamente","2025","5","7","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","VOLLA PARAISO CALLE 3","-17.798072","-63.1925079","08-05-2025 11:11:50","M","65","",""
"b58a9408d30ca715","Hurto, Art.326","Proximamente","Proximamente","2025","4","28","8","POTOSI","POTOSI","CALLE FINAL ARAMAYO S/N","-19.5722805","-65.7550063","07-05-2025 10:57:51","M","47","F",""
"95d0fff82b0c08b0","Robo, Art.331","Proximamente","Proximamente","2025","5","7","6","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA PAMPA  DE LA ISLA 6TO. ANILLO EL TRILLO","-17.768163","-63.1241378","08-05-2025 11:18:57","M","57","",""
"7640c866ad4a7f19","Robo, Art.331","Proximamente","Proximamente","2025","5","7","0","POTOSI","POTOSI","CALLE ORURO","-19.5876674","-65.7554471","07-05-2025 16:04:23","M","31","M","42"
"569d8b95135f7b8b","Robo, Art.331","Proximamente","Proximamente","2025","3","25","8","LA PAZ","EL ALTO","AV LITORAL Y AV. PAMORAMICA S/N","-16.542087544759777","-68.17093498950197","30-04-2025 09:07:18","","","",""
"4a3b2077070917d7","Hurto, Art.326","Proximamente","Proximamente","2025","5","4","15","LA PAZ","NUESTRA SEÑORA DE LA PAZ","","-16.4913519","-68.1353257","06-05-2025 22:08:46","F","37","",""
"11a5615f5489a3c1","Robo agravado, Art.332","Proximamente","Proximamente","2025","3","21","8","POTOSI","COTAGAITA","","-20.8161791","-65.6599142","08-05-2025 11:52:22","M","71","",""
"973444c4777faaea","Hurto, Art.326","Proximamente","Proximamente","2025","5","3","8","POTOSI","POTOSI","POR DETERMINAR","-19.5722805","-65.7550063","07-05-2025 13:53:22","M","75","",""
"e345124aca616bdb","Robo, Art.331","Proximamente","Proximamente","2025","5","8","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","3ER Y 4TO ANILLO RADIAL 26 Y 27 CENTRO DE ADULTO MAYOR","-17.7551367","-63.1877748","08-05-2025 11:24:12","F","33","",""
"b36f512bb28e4382","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","14","LA PAZ","NUESTRA SEÑORA DE LA PAZ","C./ CAP. RAVELO Nª 2329EDF. EXELSIUR 5TO. PISO","","","07-05-2025 15:37:21","M","56","",""
"c58af67b31c26545","Hurto, Art.326","Proximamente","Proximamente","2025","5","7","15","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA VIRGEN DE COTOCA 7MO. ANILLO BANCO BNB","-17.7271198","-63.1607188","08-05-2025 12:15:06","","","",""
"158fc2b05c964023","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","13","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. OMAR CHAVEZ 1ER ANILLO","-17.6891016","-63.10049899999999","07-05-2025 19:12:44","M","14","",""
"8e6a90745a8df8d8","Hurto, Art.326","Proximamente","Proximamente","2025","5","7","12","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA NORTE, PROLONGACION BENI 6° Y 7° ANILLO, NUMERO 6180","-17.7180011","-63.1530855","08-05-2025 12:34:36","F","48","",""
"ec1f78bea172761e","Robo, Art.331","Proximamente","Proximamente","2025","5","6","8","LA PAZ","EL ALTO","CALLE ROSALES LOTE 8 NRO. 4","-16.4899474","-68.2081896","07-05-2025 15:35:17","F","42","",""
"1e1a1cbe21e2cfb4","Hurto, Art.326","Proximamente","Proximamente","2025","5","2","23","PANDO","COBIJA","AV.BAHIA","-11.023273849785197","-68.7615621845169","07-05-2025 10:22:42","M","27","",""
"91b74bb67b0726cb","Robo, Art.331","Proximamente","Proximamente","2025","5","6","2","PANDO","COBIJA","AVENIDA 27 DE MAYO( ROTONDA ENTRE LA AVENIDA PANDO)","-11.024605839364135","-68.76611238713721","06-05-2025 03:40:10","M","39","",""
"7b16ce2928bbb26c","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","3","8","COCHABAMBA","COCHABAMBA","ispiro","-17.4037042","-66.0404057","08-05-2025 11:59:24","F","22","",""
"c3cf2a46a26ab5ca","Robo, Art.331","Proximamente","Proximamente","2025","4","30","12","CHUQUISACA","SUCRE","AV. GREGORIO DONOSO DAZA","-19.0501603","-65.2500016","30-04-2025 21:50:59","M","71","",""
"9703b1d9ee5bace3","Hurto, Art.326","Proximamente","Proximamente","2025","5","7","11","CHUQUISACA","SUCRE","AV. JAIME MENDOZA","-19.047808250324177","-65.24903553950348","07-05-2025 15:32:06","M","27","",""
"eb4fd9a5a4c9141e","Hurto, Art.326","Proximamente","Proximamente","2025","4","26","17","CHUQUISACA","SUCRE","CALLE EMILIO HOSCHMAN","-19.0331523","-65.253289","08-05-2025 09:43:22","M","30","",""
"82d2818a5e9b43f5","Robo, Art.331","Proximamente","Proximamente","2025","5","8","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","B/ CORTEZ C/ 23 DE MARZO N° 116","-17.8273073","-63.2222508","08-05-2025 13:50:02","","","",""
"70b9a209302dda2c","Hurto, Art.326","Proximamente","Proximamente","2025","5","8","13","LA PAZ","NUESTRA SEÑORA DE LA PAZ","PLAZA MARCELO QUIROGA SANTA CRUZ ENTRE MAX PAREDES Y BUENOS AIRES","-16.4976069","-68.1417507","08-05-2025 14:25:00","","","F","50"
"3eabd1d67d776ab3","Robo, Art.331","Proximamente","Proximamente","2025","5","3","1","BENI","RIBERALTA","AV.RIO MAMORE","-11.0073376","-66.058249","08-05-2025 11:41:29","F","20","",""
"edb50725cab235dd","Hurto, Art.326","Proximamente","Proximamente","2025","5","8","11","CHUQUISACA","SUCRE","KILOMETRO 7","-19.042253922147722","-65.26435486773681","08-05-2025 12:40:59","F","21","",""
"bedb0d23a85557d8","Robo, Art.331","Proximamente","Proximamente","2025","5","5","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","C. Pablo Sanz","-17.762731852033298","-63.19698873942565","08-05-2025 12:13:29","F","38","",""
"de528c6282475cb5","Hurto, Art.326","Proximamente","Proximamente","2025","5","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","DISCOTECA LOS PINOS","-17.9074329","-63.21365059999999","08-05-2025 13:32:17","M","29","",""
"b8e3f59083229ad7","Hurto, Art.326","Proximamente","Proximamente","2025","5","7","12","CHUQUISACA","SUCRE","CLL. LOA  Y ARENALES","-19.0455566","-65.2615232","07-05-2025 14:33:03","F","15","",""
"ffdb615966b02edd","Hurto, Art.326","Proximamente","Proximamente","2025","4","7","8","CHUQUISACA","SUCRE","CALLE MANUEL MOLINA Nº902","-19.037825452986937","-65.26687779691582","08-05-2025 13:34:09","M","60","F","35"
"14295ef66ff6669b","Robo, Art.331","Proximamente","Proximamente","2025","5","7","18","CHUQUISACA","SUCRE","CALLE EULOGIO OSTRIA REYES","-19.033607784375075","-65.2554261562626","08-05-2025 09:26:00","F","19","",""
"530c22bfefcaa27d","Hurto, Art.326","Proximamente","Proximamente","2025","5","4","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE LA PAZ  PLAZA PRINCIPAL DE COPACABANA","6.357621","-75.505078","07-05-2025 19:35:01","F","35","",""
"b639b20ae9ac3002","Robo, Art.331","Proximamente","Proximamente","2025","3","25","8","TARIJA","CARAPARI","CARAPARI, COMUNIDAD SERRANIA SANTA ROSA","-21.8139883","-63.7825589","08-05-2025 15:10:38","F","61","",""
"d3023f8fc41942d9","Robo, Art.331","Proximamente","Proximamente","2025","4","20","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","FINAL CALLE FRANCO VALLE VÍA PÚBLICA","-16.5127723","-68.1642251","07-05-2025 10:49:47","M","41","",""
"17421097519eb9d8","Robo, Art.331","Proximamente","Proximamente","2025","2","1","8","COCHABAMBA","INDEPENDENCIA","","","","08-05-2025 15:29:01","F","44","",""
"25f4963facf59f7e","Robo, Art.331","Proximamente","Proximamente","2025","5","4","12","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AVENIDA B PARQUE DE LAS AMERICAS","-16.494359","-68.1212091","07-05-2025 12:56:07","M","31","",""
"5b48af469372b034","Robo, Art.331","Proximamente","Proximamente","2025","5","7","8","COCHABAMBA","COCHABAMBA","avenida Barrientos y cale Punata","-17.40255168857034","-66.15324984281808","07-05-2025 23:45:43","F","27","M","18"
"ab745e0096dcdeae","Hurto, Art.326","Proximamente","Proximamente","2025","4","29","16","TARIJA","TARIJA","","-21.5177889","-64.72956669999999","08-05-2025 15:41:19","M","51","",""
"c7e09e27fd6a1bc4","Robo, Art.331","Proximamente","Proximamente","2025","5","7","3","BENI","TRINIDAD","TERCERA ENTRADA PAITITI FINAL","-14.8251598","-64.8877718","08-05-2025 11:41:47","","","",""
"0e04ea97f361f245","Robo, Art.331","Proximamente","Proximamente","2025","5","8","10","SANTA CRUZ","WARNES","B/MELCHOR PINTO , ENTRE CALLE CHANE Y CALLE SIRARI","-17.5131572818744","-63.17097153547364","08-05-2025 16:06:24","F","20","",""
"0dbd16579eb9a57b","Robo, Art.331","Proximamente","Proximamente","2025","4","25","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO EL DORADO","-17.7845112","-63.1973096","08-05-2025 16:10:05","M","34","",""
"5aac9d3d1b1f0c9f","Hurto, Art.326","Proximamente","Proximamente","2025","5","8","12","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. ARCE LAS TORREZ MALL INTERIOR SUPERMERCADO HIPERMAXI","-16.5094587","-68.12370899999999","08-05-2025 14:26:05","F","24","F","33"
"ca28c3cf83c71a82","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","1","0","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA CRUZ DEL SUR, PLAZA CRUZ BLANCA","-17.8377071","-63.2036067","08-05-2025 08:54:12","M","29","",""
"b55065a83ed5374c","Robo, Art.331","Proximamente","Proximamente","2025","4","8","8","TARIJA","CARAPARI","CARAPARI, SERRANIA SAN ALBERTO POZO SAL 18","-21.9114267","-63.8035018","08-05-2025 16:03:12","F","62","",""
"442e36217a1e0eed","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","6","22","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","3ER Y 4TO ANILLO AV CENTENARIO","-17.7797316","-63.1914896","08-05-2025 15:48:36","F","31","",""
"200d290772a23f01","Hurto, Art.326","Proximamente","Proximamente","2025","5","7","14","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA NORTE, 7° ANILLO CONDOMINIO VILLAREAL","-17.7196903","-63.17572860000001","08-05-2025 16:27:40","M","21","F","19"
"a31a94d458280f9d","Robo, Art.331","Proximamente","Proximamente","2025","4","24","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE 1 FRANCO VALLE","-16.511303","-68.16363700000001","07-05-2025 12:19:54","M","39","",""
"808c2cf96140ce41","Robo, Art.331","Proximamente","Proximamente","2025","5","8","5","BENI","TRINIDAD","AV. GANADERA","-14.820409727891064","-64.90290702698364","08-05-2025 16:04:01","M","36","",""
"b76909d9215e63a8","Robo, Art.331","Proximamente","Proximamente","2025","5","8","11","COCHABAMBA","QUILLACOLLO","AV. MAX BASCOPE FINAL","","","08-05-2025 16:42:28","M","32","M","41"
"b602145cd41a080b","Robo, Art.331","Proximamente","Proximamente","2025","5","8","8","BENI","RIBERALTA","AV. ITABUA","-11.0073376","-66.058249","08-05-2025 14:21:47","M","46","M","19"
"15cf8bb62879b26f","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","3","8","COCHABAMBA","COCHABAMBA","ispiro","-17.4037042","-66.0404057","08-05-2025 11:35:11","F","22","M","34"
"9ccec7e81d5bd1cf","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","8","7","SANTA CRUZ","LA GUARDIA","KILIMETRO 12","-17.8624646","-63.2653761","08-05-2025 16:38:18","F","33","",""
"ddbe6f9fdbd002fd","Hurto, Art.326","Proximamente","Proximamente","2025","3","4","20","LA PAZ","EL ALTO","AV. LA PAZ Nº 111","-16.5330775","-68.1568766","06-05-2025 12:33:32","M","36","M","42"
"d1f1c072e6f9c6fb","Robo, Art.331","Proximamente","Proximamente","2025","4","28","22","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE COMERCIO","-16.4951707","-68.1352732","07-05-2025 11:57:15","M","45","",""
"1f21df6e8a02c218","Hurto, Art.326","Proximamente","Proximamente","2025","4","26","8","TARIJA","TARIJA","","-21.5177889","-64.72956669999999","08-05-2025 16:53:55","F","44","M","38"
"5921de4603fab658","Hurto, Art.326","Proximamente","Proximamente","2025","5","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV.16 DE JULIO CALE 4 BARRIO LOS ANDES","-17.790798522244433","-63.129937328100596","08-05-2025 13:56:57","M","37","M","38"
"d47ee7b95c508e1e","Robo, Art.331","Proximamente","Proximamente","2025","5","7","13","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE LINARES ALTURA GALERIA "" ROSADA DE LA ABUELA","-16.494359","-68.1212091","07-05-2025 16:52:12","F","45","",""
"558b3b9edf386426","Robo, Art.331","Proximamente","Proximamente","2025","5","6","8","POTOSI","POTOSI","MERCADO UYUNI","-19.5783393","-65.7530056","08-05-2025 17:30:37","M","42","",""
"c12d34eae96ccb52","Robo, Art.331","Proximamente","Proximamente","2025","5","8","16","TARIJA","CARAPARI","PARQUE CANALIZACION EL COMUN BLOQUE 3 CICLO VIA","","","08-05-2025 18:18:49","","","M","48"
"d7b3185c2ce9a768","Robo, Art.331","Proximamente","Proximamente","2025","5","6","12","POTOSI","POTOSI","duran de castro","","","06-05-2025 14:10:41","F","34","",""
"be5e914876c83587","Robo, Art.331","Proximamente","Proximamente","2025","5","8","8","TARIJA","YACUIBA","VENIDA SANTA CRUZ ENTRE CALLES 13 Y 14","-22.0227557","-63.6775234","08-05-2025 18:09:36","F","47","M","40"
"66eb83add24f2b7c","Robo, Art.331","Proximamente","Proximamente","2025","5","7","21","SANTA CRUZ","COTOCA","","-17.7546334","-62.99557230000001","08-05-2025 18:57:08","M","47","",""
"3e747c998fdceb91","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","8","CHUQUISACA","SUCRE","CALLE SAN ALBERTO ENTRE LA CALLE ESPAÑA Y BOLIVA","-19.049191","-65.2551495","08-05-2025 19:08:23","F","28","",""
"7ed49525cb0c268c","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE LAS AGUILAS Nº25","-17.757783","-63.1871847","08-05-2025 16:25:39","M","31","",""
"4076f0d4823d8f72","Hurto, Art.326","Proximamente","Proximamente","2025","4","28","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","","-16.4913519","-68.1353257","30-04-2025 17:26:20","F","20","",""
"b1fb43f340c56b4b","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","7","12","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","calle 5","-17.7690258","-63.1967322","07-05-2025 17:57:18","M","13","M","16"
